TimeStamp,EnergyConsumed
2018-10-12 04:00:00,55.468672416844285
2018-10-12 05:00:00,33.549263933200216
2018-10-12 06:00:00,10.513291054642572
2018-10-12 07:00:00,3.7377125836142895
2018-10-12 08:00:00,2.1091600152033445
2018-10-12 09:00:00,0.9221716288694624
2018-10-12 10:00:00,0.0
2018-10-12 11:00:00,0.0
2018-10-12 12:00:00,0.0
2018-10-12 13:00:00,0.0
2018-10-12 14:00:00,11.824193461179291
2018-10-12 15:00:00,27.02066815771466
2018-10-12 16:00:00,45.89922675307697
2018-10-12 17:00:00,78.37444438267966
2018-10-12 18:00:00,80.6471471362019
2018-10-12 19:00:00,64.38108345164451
2018-10-12 20:00:00,42.223707191889375
2018-10-12 21:00:00,46.609132594729
2018-10-12 22:00:00,32.32810141866943
2018-10-12 23:00:00,25.37727014896401
2018-10-13 00:00:00,14.16535883036497
2018-10-13 01:00:00,15.336817798749976
2018-10-13 02:00:00,21.43897326860698
2018-10-13 03:00:00,24.352795325679377
2018-10-13 04:00:00,11.575462995017862
2018-10-13 05:00:00,6.405394133170816
2018-10-13 06:00:00,9.958616775634242
2018-10-13 07:00:00,5.996451211145368
2018-10-13 08:00:00,1.3945748392567483
2018-10-13 09:00:00,2.5515326345770504
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,0.0
2018-10-13 12:00:00,0.0
2018-10-13 13:00:00,0.0
2018-10-13 14:00:00,0.0
2018-10-13 15:00:00,0.7468389122642785
2018-10-13 16:00:00,18.269708706279125
2018-10-13 17:00:00,20.59889752279014
2018-10-13 18:00:00,28.217001329881768
2018-10-13 19:00:00,21.287100029596555
2018-10-13 20:00:00,14.72972634133162
2018-10-13 21:00:00,25.959360773543104
2018-10-13 22:00:00,31.86253151067905
2018-10-13 23:00:00,22.18440510538756
2018-10-14 00:00:00,23.8992446955115
2018-10-14 01:00:00,7.638961521093918
2018-10-14 02:00:00,16.646916797680024
2018-10-14 03:00:00,18.266030067597317
2018-10-14 04:00:00,4.219276686364047
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,1.8793519011109368
2018-10-14 08:00:00,3.0767016116413703
2018-10-14 09:00:00,2.299162604053308
2018-10-14 10:00:00,3.395885334297853
2018-10-14 11:00:00,1.1989361833034922
2018-10-14 12:00:00,0.0
2018-10-14 13:00:00,0.0
2018-10-14 14:00:00,0.0
2018-10-14 15:00:00,15.539549263419945
2018-10-14 16:00:00,20.66077972900868
2018-10-14 17:00:00,10.485381396955786
2018-10-14 18:00:00,23.34367347890964
2018-10-14 19:00:00,32.985337174905325
2018-10-14 20:00:00,22.377622377476037
2018-10-14 21:00:00,48.79314118765778
2018-10-14 22:00:00,42.272550555932426
2018-10-14 23:00:00,26.710397750332923
2018-10-15 00:00:00,10.242809031698716
2018-10-15 01:00:00,12.460053386910309
2018-10-15 02:00:00,23.668414251571743
2018-10-15 03:00:00,21.925784455071785
2018-10-15 04:00:00,15.200486179968804
2018-10-15 05:00:00,7.745875146666704
2018-10-15 06:00:00,15.06433162779978
2018-10-15 07:00:00,16.22704910496394
2018-10-15 08:00:00,7.528537936674265
2018-10-15 09:00:00,6.033892362985839
2018-10-15 10:00:00,5.3215507766419385
2018-10-15 11:00:00,3.9624921020933375
2018-10-15 12:00:00,2.476884714469612
2018-10-15 13:00:00,2.745936831182308
2018-10-15 14:00:00,3.753512692996516
2018-10-15 15:00:00,20.155146202697686
2018-10-15 16:00:00,53.0956137381359
2018-10-15 17:00:00,65.51984252160601
2018-10-15 18:00:00,54.5612973072241
2018-10-15 19:00:00,44.12312728083642
2018-10-15 20:00:00,33.4786905209305
2018-10-15 21:00:00,29.890791776891103
2018-10-15 22:00:00,26.89433842258361
2018-10-15 23:00:00,28.027358804933023
2018-10-16 00:00:00,19.507246630427318
2018-10-16 01:00:00,30.619324504944768
2018-10-16 02:00:00,46.080780444138725
2018-10-16 03:00:00,55.37936229490418
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,0.0
2018-10-16 12:00:00,0.3915384615384615
2018-10-16 13:00:00,3.137829788910336
2018-10-16 14:00:00,6.529180671866185
2018-10-16 15:00:00,22.76099646389669
2018-10-16 16:00:00,85.60913418923441
2018-10-16 17:00:00,114.58336331824708
2018-10-16 18:00:00,11.19849262878995
2018-10-16 19:00:00,14.649319402406778
2018-10-16 20:00:00,20.58836174318202
2018-10-16 21:00:00,29.717052473457148
2018-10-16 22:00:00,24.28401482663088
2018-10-16 23:00:00,49.43817220230832
2018-10-17 00:00:00,35.038503309516614
2018-10-17 01:00:00,26.905289532647338
2018-10-17 02:00:00,25.430561455397942
2018-10-17 03:00:00,28.59217061425617
2018-10-17 04:00:00,29.69156272434446
2018-10-17 05:00:00,17.55916420624235
2018-10-17 06:00:00,7.34059271946349
2018-10-17 07:00:00,3.991920771990654
2018-10-17 08:00:00,3.38617616076493
2018-10-17 09:00:00,2.89762912378476
2018-10-17 10:00:00,3.646031095232327
2018-10-17 11:00:00,0.1367261660712122
2018-10-17 12:00:00,0.5378128550456374
2018-10-17 13:00:00,2.868518647428711
2018-10-17 14:00:00,14.67231712624266
2018-10-17 15:00:00,29.03858626964436
2018-10-17 16:00:00,55.754264616321535
2018-10-17 17:00:00,85.35589186862248
2018-10-17 18:00:00,73.41824691977321
2018-10-17 19:00:00,48.976643854497134
2018-10-17 20:00:00,47.525197779756574
2018-10-17 21:00:00,43.02529461946487
2018-10-17 22:00:00,35.31501233205952
2018-10-17 23:00:00,23.38953931690417
2018-10-18 00:00:00,17.535084768109776
2018-10-18 01:00:00,12.239803849802406
2018-10-18 02:00:00,13.719997552506328
2018-10-18 03:00:00,32.12884698956792
2018-10-18 04:00:00,22.90769043595288
2018-10-18 05:00:00,8.167140462210751
2018-10-18 06:00:00,6.960647562657437
2018-10-18 07:00:00,10.80553442562984
2018-10-18 08:00:00,9.290296576790398
2018-10-18 09:00:00,4.26802513756103
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,1.7520143564356436
2018-10-18 12:00:00,3.4315841584158417
2018-10-18 13:00:00,6.332260578480644
2018-10-18 14:00:00,7.517371021145278
2018-10-18 15:00:00,26.711415699028574
2018-10-18 16:00:00,56.08593105528049
2018-10-18 17:00:00,97.10859155200552
2018-10-18 18:00:00,74.2331782971289
2018-10-18 19:00:00,45.06825097482715
2018-10-18 20:00:00,36.71667824075521
2018-10-18 21:00:00,32.3162425783315
2018-10-18 22:00:00,31.7487057240194
2018-10-18 23:00:00,22.28536432299896
2018-10-19 00:00:00,9.637094710865275
2018-10-19 01:00:00,12.5315886745713
2018-10-19 02:00:00,28.05374337592401
2018-10-19 03:00:00,34.80877284056583
2018-10-19 04:00:00,26.042335234489496
2018-10-19 05:00:00,15.01806428276976
2018-10-19 06:00:00,4.135385901996374
2018-10-19 07:00:00,6.7871677460024005
2018-10-19 08:00:00,8.052742311393933
2018-10-19 09:00:00,3.54302746433894
2018-10-19 10:00:00,4.469132560530177
2018-10-19 11:00:00,4.266168120857062
2018-10-19 12:00:00,0.7295370696925554
2018-10-19 13:00:00,3.2304224488231235
2018-10-19 14:00:00,10.106177183533465
2018-10-19 15:00:00,27.632787455634023
2018-10-19 16:00:00,43.02542137236016
2018-10-19 17:00:00,52.63330679119988
2018-10-19 18:00:00,55.23089879350581
2018-10-19 19:00:00,41.17873238380258
2018-10-19 20:00:00,33.585884364257744
2018-10-19 21:00:00,32.923963110922486
2018-10-19 22:00:00,28.04090103819176
2018-10-19 23:00:00,23.941963325454708
2018-10-20 00:00:00,9.59865201525384
2018-10-20 01:00:00,19.828135359861303
2018-10-20 02:00:00,30.271792075036323
2018-10-20 03:00:00,18.39248047845681
2018-10-20 04:00:00,17.70847726090811
2018-10-20 05:00:00,10.99161832728173
2018-10-20 06:00:00,5.2121488587369615
2018-10-20 07:00:00,6.512564494425078
2018-10-20 08:00:00,8.464180384507012
2018-10-20 09:00:00,4.650239809993099
2018-10-20 10:00:00,3.4300960512273213
2018-10-20 11:00:00,0.7041224949602751
2018-10-20 12:00:00,0.0
2018-10-20 13:00:00,0.0
2018-10-20 14:00:00,0.0
2018-10-20 15:00:00,6.268747062058076
2018-10-20 16:00:00,16.71409226539353
2018-10-20 17:00:00,14.434752470811231
2018-10-20 18:00:00,16.136932466304255
2018-10-20 19:00:00,17.12613466464549
2018-10-20 20:00:00,25.82621201432686
2018-10-20 21:00:00,25.408560866066487
2018-10-20 22:00:00,26.623434774113026
2018-10-20 23:00:00,22.90718029773613
2018-10-21 00:00:00,16.5724531284288
2018-10-21 01:00:00,17.2540911280358
2018-10-21 02:00:00,22.15233825587906
2018-10-21 03:00:00,22.36069385408229
2018-10-21 04:00:00,13.939670901007425
2018-10-21 05:00:00,9.698383992322158
2018-10-21 06:00:00,7.580900432933653
2018-10-21 07:00:00,1.5526941259731069
2018-10-21 08:00:00,1.7921564304638535
2018-10-21 09:00:00,3.101849405548217
2018-10-21 10:00:00,0.9615733157199472
2018-10-21 11:00:00,0.0
2018-10-21 12:00:00,0.0
2018-10-21 13:00:00,0.2278279266572637
2018-10-21 14:00:00,2.5571720733427363
2018-10-21 15:00:00,0.0
2018-10-21 16:00:00,4.097506972752628
2018-10-21 17:00:00,6.36044879121619
2018-10-21 18:00:00,27.619174220470693
2018-10-21 19:00:00,47.56966387442643
2018-10-21 20:00:00,36.68779226924964
2018-10-21 21:00:00,43.299002998074286
2018-10-21 22:00:00,36.1414055454726
2018-10-21 23:00:00,31.476874722862306
2018-10-22 00:00:00,35.583086395891925
2018-10-22 01:00:00,28.708707105808475
2018-10-22 02:00:00,29.32349253299388
2018-10-22 03:00:00,22.577720515677488
2018-10-22 04:00:00,20.92724110315745
2018-10-22 05:00:00,21.405556808555705
2018-10-22 06:00:00,14.870080906390507
2018-10-22 07:00:00,8.10253765037765
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,3.153767628814939
2018-10-22 10:00:00,2.506030758275615
2018-10-22 11:00:00,0.0
2018-10-22 12:00:00,0.5540515548762566
2018-10-22 13:00:00,5.659223399310389
2018-10-22 14:00:00,10.083772188388576
2018-10-22 15:00:00,15.370326932725895
2018-10-22 16:00:00,38.749577581631385
2018-10-22 17:00:00,71.80034636046412
2018-10-22 18:00:00,79.2003141405561
2018-10-22 19:00:00,60.40845716476022
2018-10-22 20:00:00,42.69623096923538
2018-10-22 21:00:00,39.23464751745368
2018-10-22 22:00:00,37.87098385833474
2018-10-22 23:00:00,31.40048916870697
2018-10-23 00:00:00,21.00619835707386
2018-10-23 01:00:00,18.882424259650865
2018-10-23 02:00:00,33.04975585837608
2018-10-23 03:00:00,38.7140864664543
2018-10-23 04:00:00,35.54796794133758
2018-10-23 05:00:00,19.637813657259446
2018-10-23 06:00:00,7.504194750042173
2018-10-23 07:00:00,2.08370463870568
2018-10-23 08:00:00,1.6612223624876628
2018-10-23 09:00:00,2.5453783141019994
2018-10-23 10:00:00,3.4294019201973045
2018-10-23 11:00:00,3.4294019201973045
2018-10-23 12:00:00,1.922512421482728
2018-10-23 13:00:00,3.270153593531492
2018-10-23 14:00:00,6.284164725256909
2018-10-23 15:00:00,10.993672600808976
2018-10-23 16:00:00,41.21112292808452
2018-10-23 17:00:00,89.11459448116543
2018-10-23 18:00:00,84.91323789597752
2018-10-23 19:00:00,52.90793890877249
2018-10-23 20:00:00,48.59611739862384
2018-10-23 21:00:00,34.90881116378573
2018-10-23 22:00:00,31.14452220641561
2018-10-23 23:00:00,24.003059008532546
2018-10-24 00:00:00,25.520047830647147
2018-10-24 01:00:00,13.091527362387415
2018-10-24 02:00:00,16.964659516256066
2018-10-24 03:00:00,46.437327745037024
2018-10-24 04:00:00,41.65662609106786
2018-10-24 05:00:00,20.189892272149358
2018-10-24 06:00:00,6.948064883027147
2018-10-24 07:00:00,4.323583211530314
2018-10-24 08:00:00,0.7984961432268786
2018-10-24 09:00:00,3.4139977620151574
2018-10-24 10:00:00,2.667659917930177
2018-10-24 11:00:00,0.0
2018-10-24 12:00:00,0.3075581247617837
2018-10-24 13:00:00,2.9839701634898503
2018-10-24 14:00:00,8.170822531410186
2018-10-24 15:00:00,23.680804450381512
2018-10-24 16:00:00,52.607848670220015
2018-10-24 17:00:00,87.29701506585899
2018-10-24 18:00:00,75.4602824242814
2018-10-24 19:00:00,52.27681786152499
2018-10-24 20:00:00,46.72640458019611
2018-10-24 21:00:00,41.04817871899371
2018-10-24 22:00:00,23.6669642959576
2018-10-24 23:00:00,17.24231561233251
2018-10-25 00:00:00,18.28986532487584
2018-10-25 01:00:00,8.463641526633655
2018-10-25 02:00:00,21.23280688546314
2018-10-25 03:00:00,39.60567405206927
2018-10-25 04:00:00,30.64124844944052
2018-10-25 05:00:00,41.123039337132354
2018-10-25 06:00:00,15.6599935482925
2018-10-25 07:00:00,5.254726871303139
2018-10-25 08:00:00,3.278232039853173
2018-10-25 09:00:00,6.549187205034085
2018-10-25 10:00:00,4.049580755112743
2018-10-25 11:00:00,0.0
2018-10-25 12:00:00,0.8171964702302464
2018-10-25 13:00:00,3.129688609392433
2018-10-25 14:00:00,4.396339041433219
2018-10-25 15:00:00,26.91179768722209
2018-10-25 16:00:00,60.12475634209434
2018-10-25 17:00:00,100.52601354233794
2018-10-25 18:00:00,91.3672813930469
2018-10-25 19:00:00,55.92901823331884
2018-10-25 20:00:00,40.16865835890787
2018-10-25 21:00:00,44.26685277650297
2018-10-25 22:00:00,29.09055069736135
2018-10-25 23:00:00,16.825651415460673
2018-10-26 00:00:00,11.905380125534911
2018-10-26 01:00:00,4.856053797797481
2018-10-26 02:00:00,16.92557799640807
2018-10-26 03:00:00,43.37039731248277
2018-10-26 04:00:00,36.73805059856405
2018-10-26 05:00:00,22.21801120462653
2018-10-26 06:00:00,10.72044363121648
2018-10-26 07:00:00,0.2198411394138592
2018-10-26 08:00:00,5.804403942428035
2018-10-26 09:00:00,6.723247809762202
2018-10-26 10:00:00,6.723247809762202
2018-10-26 11:00:00,4.624100438047559
2018-10-26 12:00:00,0.0
2018-10-26 13:00:00,0.0
2018-10-26 14:00:00,6.416091579783925
2018-10-26 15:00:00,25.430090087350045
2018-10-26 16:00:00,52.612992266516784
2018-10-26 17:00:00,72.83762465444772
2018-10-26 18:00:00,87.49455606841761
2018-10-26 19:00:00,71.09333183471443
2018-10-26 20:00:00,53.75640882772833
2018-10-26 21:00:00,37.74966421033137
2018-10-26 22:00:00,34.11630908511518
2018-10-26 23:00:00,31.69383218835908
2018-10-27 00:00:00,11.638402377395664
2018-10-27 01:00:00,26.02847775103539
2018-10-27 02:00:00,42.57370048306322
2018-10-27 03:00:00,43.79598190099473
2018-10-27 04:00:00,38.41512125072876
2018-10-27 05:00:00,12.515539573093276
2018-10-27 06:00:00,1.86940931372549
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,2.21777282172046
2018-10-27 09:00:00,3.4628618922288408
2018-10-27 10:00:00,5.602861892228841
2018-10-27 11:00:00,3.4628618922288408
2018-10-27 12:00:00,2.4836415015930187
2018-10-27 13:00:00,0.0
2018-10-27 14:00:00,0.0
2018-10-27 15:00:00,6.174866836880039
2018-10-27 16:00:00,29.828967617202903
2018-10-27 17:00:00,27.425369888478897
2018-10-27 18:00:00,26.566649771993127
2018-10-27 19:00:00,16.410076471811646
2018-10-27 20:00:00,24.577277895723345
2018-10-27 21:00:00,44.21443300888376
2018-10-27 22:00:00,32.94371185466928
2018-10-27 23:00:00,17.867853828679067
2018-10-28 00:00:00,12.598384158662483
2018-10-28 01:00:00,9.451888688370149
2018-10-28 02:00:00,7.642444782388238
2018-10-28 03:00:00,9.26719499952782
2018-10-28 04:00:00,8.184950519645582
2018-10-28 05:00:00,2.6713348726708785
2018-10-28 06:00:00,6.606465392018329
2018-10-28 07:00:00,14.565958958715663
2018-10-28 08:00:00,15.25066223746549
2018-10-28 09:00:00,3.56501307782333
2018-10-28 10:00:00,1.6442672284080648
2018-10-28 11:00:00,1.6442672284080648
2018-10-28 12:00:00,1.6442672284080648
2018-10-28 13:00:00,1.6442672284080648
2018-10-28 14:00:00,6.663935378257355
2018-10-28 15:00:00,13.886740706860676
2018-10-28 16:00:00,7.853594700237428
2018-10-28 17:00:00,14.980367693303949
2018-10-28 18:00:00,37.50375323076377
2018-10-28 19:00:00,43.835376810610576
2018-10-28 20:00:00,41.42360546188521
2018-10-28 21:00:00,41.55235353420111
2018-10-28 22:00:00,44.09038038991301
2018-10-28 23:00:00,34.69480598619745
2018-10-29 00:00:00,16.9842583959726
2018-10-29 01:00:00,17.522616708862273
2018-10-29 02:00:00,29.3202238913934
2018-10-29 03:00:00,19.93617378477928
2018-10-29 04:00:00,17.011741522513567
2018-10-29 05:00:00,16.55001730130495
2018-10-29 06:00:00,6.523892633308956
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 11:00:00,0.0
2018-10-29 12:00:00,0.0
2018-10-29 13:00:00,3.89877481957741
2018-10-29 14:00:00,10.529213181378148
2018-10-29 15:00:00,31.090636807701312
2018-10-29 16:00:00,58.9334209747983
2018-10-29 17:00:00,83.75536570277875
2018-10-29 18:00:00,75.70371688026658
2018-10-29 19:00:00,55.324291900731545
2018-10-29 20:00:00,30.771578943164126
2018-10-29 21:00:00,33.12976117821295
2018-10-29 22:00:00,27.500702842034958
2018-10-29 23:00:00,40.28936524447879
2018-10-30 00:00:00,28.114292361642995
2018-10-30 01:00:00,33.2150876490364
2018-10-30 02:00:00,39.47028655966678
2018-10-30 03:00:00,51.00576996316043
2018-10-30 04:00:00,44.94781914800645
2018-10-30 05:00:00,27.480409517379314
2018-10-30 06:00:00,4.6835872324784535
2018-10-30 07:00:00,2.909291853360489
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,0.0
2018-10-30 10:00:00,0.0
2018-10-30 11:00:00,0.0
2018-10-30 12:00:00,0.0
2018-10-30 13:00:00,0.0
2018-10-30 14:00:00,3.318044912858254
2018-10-30 15:00:00,14.101848994020417
2018-10-30 16:00:00,41.7370863934953
2018-10-30 17:00:00,82.87544456950883
2018-10-30 18:00:00,84.50497510162667
2018-10-30 19:00:00,59.44468177133198
2018-10-30 20:00:00,41.24593267265686
2018-10-30 21:00:00,36.59602303015257
2018-10-30 22:00:00,39.05192477010653
2018-10-30 23:00:00,32.498464320340695
2018-10-31 00:00:00,14.408613238619012
2018-10-31 01:00:00,12.58872378760016
2018-10-31 02:00:00,30.138418178645598
2018-10-31 03:00:00,53.23091437239408
2018-10-31 04:00:00,49.91387377995701
2018-10-31 05:00:00,37.59243970183361
2018-10-31 06:00:00,14.72044412671353
2018-10-31 07:00:00,11.604076328460485
2018-10-31 08:00:00,3.1077564808313363
2018-10-31 09:00:00,1.3078475190165206
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,0.0
2018-10-31 12:00:00,0.0
2018-10-31 13:00:00,1.2478189781021898
2018-10-31 14:00:00,5.81417465502004
2018-10-31 15:00:00,9.191487963561944
2018-10-31 16:00:00,36.62610270721676
2018-10-31 17:00:00,53.838118740942754
2018-10-31 18:00:00,34.9137983814152
2018-10-31 19:00:00,22.736928603313967
2018-10-31 20:00:00,15.80324359096931
2018-10-31 21:00:00,14.346298563250082
2018-10-31 22:00:00,13.431916717535264
2018-10-31 23:00:00,23.35446270129622
2018-11-01 00:00:00,20.782197685116817
2018-11-01 01:00:00,15.812689273520748
2018-11-01 02:00:00,20.084819905337326
2018-11-01 03:00:00,37.82460092543669
2018-11-01 04:00:00,27.548310821678083
2018-11-01 05:00:00,23.212950519410764
2018-11-01 06:00:00,22.87212698457184
2018-11-01 07:00:00,2.438768525357385
2018-11-01 08:00:00,0.3116414600432084
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,0.0
2018-11-01 11:00:00,0.0
2018-11-01 12:00:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 14:00:00,0.5218566134763016
2018-11-01 15:00:00,26.22195111765932
2018-11-01 16:00:00,29.3097090931912
2018-11-01 17:00:00,42.935148478995394
2018-11-01 18:00:00,37.9375349687599
2018-11-01 19:00:00,25.73615838157556
2018-11-01 20:00:00,29.06728120152685
2018-11-01 21:00:00,23.84180077571293
2018-11-01 22:00:00,20.954162699427272
2018-11-01 23:00:00,10.597338572527107
2018-11-02 00:00:00,6.598137671900391
2018-11-02 01:00:00,2.522701306819426
2018-11-02 02:00:00,1.8667843785306797
2018-11-02 03:00:00,8.152678183209078
2018-11-02 04:00:00,12.598597777876554
2018-11-02 05:00:00,7.659482074719551
2018-11-02 06:00:00,1.7120194281023395
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 11:00:00,0.0
2018-11-02 12:00:00,0.0
2018-11-02 13:00:00,0.0
2018-11-02 14:00:00,2.665735426889107
2018-11-02 15:00:00,10.259982596684976
2018-11-02 16:00:00,25.21986459136667
2018-11-02 17:00:00,48.65658285062389
2018-11-02 18:00:00,57.90884035567268
2018-11-02 19:00:00,42.97840115374186
2018-11-02 20:00:00,29.7245342642208
2018-11-02 21:00:00,19.75545983639362
2018-11-02 22:00:00,15.981599784300576
2018-11-02 23:00:00,17.547289000074286
2018-11-03 00:00:00,10.006983123810116
2018-11-03 01:00:00,2.435315760027084
2018-11-03 02:00:00,0.0729390339658132
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.982
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,0.0
2018-11-03 12:00:00,0.0
2018-11-03 13:00:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 15:00:00,0.7424963680708822
2018-11-03 16:00:00,4.047503631929118
2018-11-03 17:00:00,1.697
2018-11-03 18:00:00,0.743
2018-11-03 19:00:00,1.6723396226415097
2018-11-03 20:00:00,4.900777273557658
2018-11-03 21:00:00,4.124135931855132
2018-11-03 22:00:00,7.500340848445839
2018-11-03 23:00:00,10.485233545638298
2018-11-04 00:00:00,6.752128639202436
2018-11-04 01:00:00,0.9025499655673348
2018-11-04 02:00:00,10.128187480203746
2018-11-04 03:00:00,5.867544446768458
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.963345000678334
2018-11-04 06:00:00,5.222954822954823
2018-11-04 07:00:00,4.507700176366843
2018-11-04 08:00:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 11:00:00,0.0
2018-11-04 12:00:00,0.0
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,2.794524311183144
2018-11-04 17:00:00,5.5983792544570505
2018-11-04 18:00:00,3.706317872534167
2018-11-04 19:00:00,4.912078444618181
2018-11-04 20:00:00,0.8408339230078141
2018-11-04 21:00:00,4.266393018007671
2018-11-04 22:00:00,14.281336713612648
2018-11-04 23:00:00,16.990189871911713
2018-11-05 00:00:00,5.440067015969096
2018-11-05 01:00:00,0.5445747763282768
2018-11-05 02:00:00,1.5226682789116683
2018-11-05 03:00:00,5.8766144947677965
2018-11-05 04:00:00,10.77991406772107
2018-11-05 05:00:00,6.500717672889534
2018-11-05 06:00:00,2.449770172643828
2018-11-05 07:00:00,6.513822894168466
2018-11-05 08:00:00,5.543987041036717
2018-11-05 09:00:00,0.0
2018-11-05 10:00:00,0.0
2018-11-05 11:00:00,0.0
2018-11-05 12:00:00,0.0
2018-11-05 13:00:00,0.0
2018-11-05 14:00:00,4.938998421218819
2018-11-05 15:00:00,7.121867156734029
2018-11-05 16:00:00,12.29966602819774
2018-11-05 17:00:00,26.96904532932646
2018-11-05 18:00:00,51.901128563925006
2018-11-05 19:00:00,54.11167279225951
2018-11-05 20:00:00,49.39519076835664
2018-11-05 21:00:00,35.69265907265781
2018-11-05 22:00:00,18.288563858567127
2018-11-05 23:00:00,17.05141313599858
2018-11-06 00:00:00,9.188014241177838
2018-11-06 01:00:00,7.053883562224114
2018-11-06 02:00:00,6.810127989598681
2018-11-06 03:00:00,5.336475943280288
2018-11-06 04:00:00,13.3492196542107
2018-11-06 05:00:00,12.46207759248512
2018-11-06 06:00:00,1.3413575982564834
2018-11-06 07:00:00,5.234689535555983
2018-11-06 08:00:00,6.000310464444016
2018-11-06 09:00:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 11:00:00,0.0
2018-11-06 12:00:00,0.0
2018-11-06 13:00:00,0.0
2018-11-06 14:00:00,1.5952310704960837
2018-11-06 15:00:00,7.857094987146998
2018-11-06 16:00:00,24.6802102806218
2018-11-06 17:00:00,29.15845485391944
2018-11-06 18:00:00,67.69468752119633
2018-11-06 19:00:00,74.57569276733103
2018-11-06 20:00:00,44.04295875681551
2018-11-06 21:00:00,37.136016676276576
2018-11-06 22:00:00,27.921949995778
2018-11-06 23:00:00,18.80624536045092
2018-11-07 00:00:00,6.908378280306333
2018-11-07 01:00:00,7.97326151241211
2018-11-07 02:00:00,9.054900762729496
2018-11-07 03:00:00,8.712286792870676
2018-11-07 04:00:00,11.303647235326771
2018-11-07 05:00:00,19.692422425076025
2018-11-07 06:00:00,4.489560721245927
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,0.0
2018-11-07 09:00:00,0.0
2018-11-07 10:00:00,0.0
2018-11-07 11:00:00,0.0
2018-11-07 12:00:00,0.0
2018-11-07 13:00:00,0.0
2018-11-07 14:00:00,0.0
2018-11-07 15:00:00,1.8802498378201604
2018-11-07 16:00:00,21.146256901874665
2018-11-07 17:00:00,36.30893776967287
2018-11-07 18:00:00,64.3292271177061
2018-11-07 19:00:00,47.26786479625581
2018-11-07 20:00:00,25.21802035340136
2018-11-07 21:00:00,19.28032785431476
2018-11-07 22:00:00,22.63519102841469
2018-11-07 23:00:00,23.902043422077167
2018-11-08 00:00:00,11.846117816369873
2018-11-08 01:00:00,2.0487631020925576
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,3.1476707595334124
2018-11-08 04:00:00,19.63527487252088
2018-11-08 05:00:00,24.836607868862853
2018-11-08 06:00:00,16.27149661291367
2018-11-08 07:00:00,3.852949886169184
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,1.8918920160827115
2018-11-08 10:00:00,3.2340034462952327
2018-11-08 11:00:00,1.1301045376220564
2018-11-08 12:00:00,0.0
2018-11-08 13:00:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 15:00:00,3.082300063394608
2018-11-08 16:00:00,26.781624526815285
2018-11-08 17:00:00,45.48980817857687
2018-11-08 18:00:00,63.80381068634967
2018-11-08 19:00:00,70.84540838364107
2018-11-08 20:00:00,44.6001250541381
2018-11-08 21:00:00,30.83787645722672
2018-11-08 22:00:00,18.69770751522061
2018-11-08 23:00:00,13.80163517474139
2018-11-09 00:00:00,4.834886472318
2018-11-09 01:00:00,5.509793394127178
2018-11-09 02:00:00,6.587886062804946
2018-11-09 03:00:00,6.597710969774453
2018-11-09 04:00:00,12.7627822595253
2018-11-09 05:00:00,16.68299297211044
2018-11-09 06:00:00,11.369731439102592
2018-11-09 07:00:00,1.7469203901327823
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 11:00:00,0.0
2018-11-09 12:00:00,0.0
2018-11-09 13:00:00,0.0
2018-11-09 14:00:00,0.0
2018-11-09 15:00:00,3.099138093878219
2018-11-09 16:00:00,11.884089473008157
